city,country,iso2,latitude,longitude,time_zone,population
Almaty,Kazakhstan,KZ,43.24,76.915,Asia/Almaty,2228675
Vienna,Austria,AT,48.2083,16.3725,Europe/Vienna,2223236
Eşfahān,Iran,IR,32.6525,51.675,Asia/Tehran,2219343
Qinbaling,China,CN,35.7278,107.64,Asia/Shanghai,2211191
Baltimore,United States,US,39.3051,-76.6144,America/New_York,2201673
Jincheng,China,CN,35.4906,112.8483,Asia/Shanghai,2194545
Shengli,China,CN,37.45,118.4667,Asia/Shanghai,2193518
Lomé,Togo,TG,6.13,1.2158,Africa/Lome,2188376
Campinas,Brazil,BR,-22.9009,-47.0573,America/Sao_Paulo,2184952
Gaoping,China,CN,30.7758,106.1029,Asia/Shanghai,2174000
Awka,Nigeria,NG,6.2,7.0667,Africa/Lagos,2171900
Taizhou,China,CN,28.6583,121.4221,Asia/Shanghai,2162461
Ma’anshan,China,CN,31.6858,118.5101,Asia/Shanghai,2159930
Harare,Zimbabwe,ZW,-17.8292,31.0522,Africa/Harare,2150000
Perth,Australia,AU,-31.9558,115.8597,Australia/Perth,2141834
Coimbatore,India,IN,11.0008,76.9633,Asia/Kolkata,2136916
St. Louis,United States,US,38.6359,-90.2451,America/Chicago,2129918
Phnom Penh,Cambodia,KH,11.5696,104.921,Asia/Phnom_Penh,2129371
Haiphong,Vietnam,VN,20.8,106.6667,Asia/Bangkok,2124500
Mogadishu,Somalia,SO,2.0392,45.3419,Africa/Mogadishu,2120000
Puning,China,CN,23.2993,116.1586,Asia/Shanghai,2118200
Portland,United States,US,45.5371,-122.65,America/Los_Angeles,2115140
Kowloon,Hong Kong,HK,22.3167,114.1833,Asia/Hong_Kong,2108419
Panama City,Panama,PA,8.9711,-79.5347,America/Panama,2100189
Zamboanga City,Philippines,PH,6.9042,122.0761,Asia/Manila,2100000
Chongzuo,China,CN,22.4167,107.3667,Asia/Shanghai,2099400
Rawalpindi,Pakistan,PK,33.6007,73.0679,Asia/Karachi,2098231
San Antonio,United States,US,29.4632,-98.5238,America/Chicago,2096390
Hezhou,China,CN,24.4164,111.5478,Asia/Shanghai,2072600
Pingliang,China,CN,35.5412,106.6819,Asia/Shanghai,2068033
La Paz,Bolivia,BO,-16.4958,-68.1333,America/La_Paz,2063633
Qingyang,China,CN,24.8141,118.5792,Asia/Shanghai,2061600
Patna,India,IN,25.61,85.1414,Asia/Kolkata,2046652
Rājkot,India,IN,22.2969,70.7984,Asia/Kolkata,2043000
Shangzhou,China,CN,33.868,109.9244,Asia/Shanghai,2041231
Vishākhapatnam,India,IN,17.6939,83.2922,Asia/Kolkata,2035922
Sanmenxia,China,CN,34.7736,111.195,Asia/Shanghai,2034872
Baicheng,China,CN,45.6148,122.832,Asia/Shanghai,2032356
Warsaw,Poland,PL,52.23,21.0111,Europe/Warsaw,2028000
Gujranwala,Pakistan,PK,32.15,74.1833,Asia/Karachi,2027001
Aleppo,Syria,SY,36.2,37.16,Asia/Damascus,2003671
Tijuana,Mexico,MX,32.5364,-117.0372,America/Tijuana,2002000
Minsk,Belarus,BY,53.9022,27.5618,Europe/Minsk,1995091
Indore,India,IN,22.7186,75.855,Asia/Kolkata,1994397
Şanlıurfa,Turkey,TR,37.1583,38.7917,Europe/Istanbul,1985753
Sacramento,United States,US,38.5677,-121.4685,America/Los_Angeles,1975489
Karaj,Iran,IR,35.8328,50.9917,Asia/Tehran,1973470
Kananga,Congo (Kinshasa),CD,-5.8961,22.4167,Africa/Lubumbashi,1971704
Huaibei,China,CN,33.9562,116.789,Asia/Shanghai,1970265
Peshawar,Pakistan,PK,34.0144,71.5675,Asia/Karachi,1970042
Sapporo,Japan,JP,43.0619,141.3544,Asia/Tokyo,1959313
Valencia,Venezuela,VE,10.1667,-68.0,America/Caracas,1958724
Orlando,United States,US,28.4773,-81.337,America/New_York,1948155
Austin,United States,US,30.3005,-97.7522,America/Chicago,1940039
Pingxiang,China,CN,27.6333,113.85,Asia/Shanghai,1933200
Songjiang,China,CN,31.0152,121.2291,Asia/Shanghai,1909713
Yinchuan,China,CN,38.485,106.225,Asia/Shanghai,1901793
Abhepur,India,IN,30.6667,76.8333,Asia/Kolkata,1895686
Gumānwāla,India,IN,29.9333,77.9,Asia/Kolkata,1890422
Thāne,India,IN,19.18,72.9633,Asia/Kolkata,1886941
Tainan,Taiwan,TW,22.99,120.185,Asia/Taipei,1874686
Multan,Pakistan,PK,30.1978,71.4711,Asia/Karachi,1871843
Port Harcourt,Nigeria,NG,4.7655,7.0163,Africa/Lagos,1865000
Jixi,China,CN,45.2937,130.965,Asia/Shanghai,1862165
Fushun,China,CN,41.8708,123.8917,Asia/Shanghai,1861372
Yiwu,China,CN,29.3081,120.0698,Asia/Shanghai,1859390
Liaoyang,China,CN,41.2643,123.1772,Asia/Shanghai,1858768
Beihai,China,CN,21.4667,109.1,Asia/Shanghai,1853227
Davao,Philippines,PH,7.0662,125.6094,Asia/Manila,1848947
Xushan,China,CN,30.1697,121.2665,Asia/Shanghai,1829488
San Jose,United States,US,37.3012,-121.848,America/Los_Angeles,1827643
Fuxin,China,CN,42.0127,121.6486,Asia/Shanghai,1819339
Wuwei,China,CN,37.9278,102.6329,Asia/Shanghai,1815059
San Juan,Puerto Rico,PR,18.3985,-66.061,America/Puerto_Rico,1813477
Bhopāl,India,IN,23.25,77.4167,Asia/Kolkata,1798218
Mosul,Iraq,IQ,36.3667,43.1167,Asia/Baghdad,1792000
Montevideo,Uruguay,UY,-34.9059,-56.1913,America/Montevideo,1788170
Lubumbashi,Congo (Kinshasa),CD,-11.6642,27.4828,Africa/Lubumbashi,1786397
Accra,Ghana,GH,5.556,-0.1969,Africa/Accra,1782150
Benin City,Nigeria,NG,6.3176,5.6145,Africa/Lagos,1780000
Curitiba,Brazil,BR,-25.4297,-49.2719,America/Sao_Paulo,1773718
Shuyangzha,China,CN,34.1,118.7333,Asia/Shanghai,1770000
Indianapolis,United States,US,39.7771,-86.1458,America/Indiana/Indianapolis,1767321
Adana,Turkey,TR,36.9866,35.3387,Europe/Istanbul,1765981
Quito,Ecuador,EC,-0.22,-78.5125,America/Guayaquil,1763275
Āgra,India,IN,27.18,78.02,Asia/Kolkata,1760285
Peyanvilai,India,IN,8.5674,78.1046,Asia/Kolkata,1750176
Kigali,Rwanda,RW,-1.9525,30.115,Africa/Kigali,1745555
Hyderabad City,Pakistan,PK,25.3792,68.3683,Asia/Karachi,1732693
Diyarbakır,Turkey,TR,37.9108,40.2367,Europe/Istanbul,1732396
Pittsburgh,United States,US,40.4397,-79.9763,America/New_York,1729616
Pimpri-Chinchwad,India,IN,18.6278,73.8131,Asia/Kolkata,1729320
Cincinnati,United States,US,39.1413,-84.506,America/New_York,1726642
Masqaţ,Oman,OM,23.614,58.5911,Asia/Muscat,1720000
Lyon,France,FR,45.7675,4.835,Europe/Paris,1716050
Kansas City,United States,US,39.1238,-94.5541,America/Chicago,1714910
Shuozhou,China,CN,39.3408,112.4292,Asia/Shanghai,1714857
Caloocan City,Philippines,PH,14.65,120.9667,Asia/Manila,1712945
Benxi,China,CN,41.292,123.761,Asia/Shanghai,1709538
Baiyin,China,CN,36.5448,104.1766,Asia/Shanghai,1708751
Saundhonwāli,India,IN,30.3331,77.9608,Asia/Kolkata,1696694
Cleveland,United States,US,41.4764,-81.6805,America/New_York,1695555
Manhattan,United States,US,40.7834,-73.9662,America/New_York,1694263
Gaziantep,Turkey,TR,37.0628,37.3792,Europe/Istanbul,1680723
Kampala,Uganda,UG,0.3136,32.5811,Africa/Kampala,1680600
Sanzhou,China,CN,30.7458,108.431,Asia/Shanghai,1680000
Changshu,China,CN,31.65,120.7333,Asia/Shanghai,1677050
Jingdezhen,China,CN,29.2942,117.2036,Asia/Shanghai,1673200
Conakry,Guinea,GN,9.5092,-13.7122,Africa/Conakry,1667864
Ecatepec,Mexico,MX,19.5991,-99.0492,America/Mexico_City,1655015
Masvingo,Zimbabwe,ZW,-20.0744,30.8328,Africa/Harare,1638528
Novosibirsk,Russia,RU,55.0333,82.9167,Asia/Novosibirsk,1637266
Marseille,France,FR,43.2967,5.3764,Europe/Paris,1635154
Columbus,United States,US,39.9862,-82.9855,America/New_York,1635039
Semarang,Indonesia,ID,-6.99,110.4225,Asia/Jakarta,1621384
Ludhiāna,India,IN,30.9083,75.8486,Asia/Kolkata,1618879
Jiangyin,China,CN,31.9087,120.2653,Asia/Shanghai,1595138
Valencia,Spain,ES,39.47,-0.3764,Europe/Madrid,1595000
León de los Aldama,Mexico,MX,21.1219,-101.6833,America/Mexico_City,1579803
Puebla,Mexico,MX,19.0413,-98.2062,America/Mexico_City,1576259
Chengtangcun,China,CN,35.0833,117.15,Asia/Shanghai,1574648
Meerut,India,IN,28.98,77.7064,Asia/Kolkata,1571434
Yopougon,Côte d’Ivoire,CI,5.3347,-4.07,Africa/Abidjan,1571065
Abu Dhabi,United Arab Emirates,AE,24.4511,54.3969,Asia/Dubai,1570000
Shīrāz,Iran,IR,29.61,52.5425,Asia/Tehran,1565572
Madurai,India,IN,9.9197,78.1194,Asia/Kolkata,1561129
Huzhou,China,CN,30.8925,120.0875,Asia/Shanghai,1558826
Tabrīz,Iran,IR,38.0739,46.2961,Asia/Tehran,1558693
Jamshedpur,India,IN,22.8,86.1833,Asia/Kolkata,1558000
Maracaibo,Venezuela,VE,10.6333,-71.6333,America/Caracas,1551539
San Salvador,El Salvador,SV,13.6976,-89.1912,America/El_Salvador,1538525
Kawasaki,Japan,JP,35.5308,139.703,Asia/Tokyo,1538262
Zhangjiajie,China,CN,29.1255,110.4844,Asia/Shanghai,1537900
Palembang,Indonesia,ID,-2.9833,104.7644,Asia/Jakarta,1535952
Dublin,Ireland,IE,53.3497,-6.2603,Europe/Dublin,1534900
Ad Dammām,Saudi Arabia,SA,26.4333,50.1,Asia/Riyadh,1532326
Sofia,Bulgaria,BG,42.6979,23.3217,Europe/Sofia,1531867
Kōbe,Japan,JP,34.6902,135.1954,Asia/Tokyo,1521707
Rui’an,China,CN,27.778,120.6526,Asia/Shanghai,1520386
Jiaxing,China,CN,30.7522,120.75,Asia/Shanghai,1518654
Guiping,China,CN,23.4,110.0833,Asia/Shanghai,1511011
Lianjiang,China,CN,21.6146,110.2794,Asia/Shanghai,1509400
Yucheng,China,CN,29.9888,103.0007,Asia/Shanghai,1507258
Córdoba,Argentina,AR,-31.4167,-64.1833,America/Argentina/Cordoba,1505250
Nneyi-Umuleri,Nigeria,NG,6.295,6.8988,Africa/Lagos,1500000
Niamey,Niger,NE,13.515,2.1175,Africa/Niamey,1496260
Leizhou,China,CN,20.9147,110.0806,Asia/Shanghai,1494700
Gwangju,"Korea, South",KR,35.1667,126.9167,Asia/Seoul,1490092
Recife,Brazil,BR,-8.0539,-34.8808,America/Recife,1488920
Charlotte,United States,US,35.2083,-80.8303,America/New_York,1488249
Nāsik,India,IN,20.0,73.7833,Asia/Kolkata,1486053
Onitsha,Nigeria,NG,6.1667,6.7833,Africa/Lagos,1483000
Amsterdam,Netherlands,NL,52.3667,4.8833,Europe/Amsterdam,1477213
Daejeon,"Korea, South",KR,36.35,127.385,Asia/Seoul,1475221
Bronx,United States,US,40.8501,-73.8662,America/New_York,1472654
Auckland,New Zealand,NZ,-36.8492,174.7653,Pacific/Auckland,1470100
Yekaterinburg,Russia,RU,56.8356,60.6128,Asia/Yekaterinburg,1468833
Jinhua,China,CN,29.1046,119.6494,Asia/Shanghai,1463990
Shuangyashan,China,CN,46.6388,131.1545,Asia/Shanghai,1462626
Pizhou,China,CN,34.3422,118.0097,Asia/Shanghai,1462563
Nouakchott,Mauritania,MR,18.0858,-15.9785,Africa/Nouakchott,1446761
Virginia Beach,United States,US,36.7335,-76.0435,America/New_York,1441893
Dakar,Senegal,SN,14.6726,-17.432,Africa/Dakar,1438725
Goiânia,Brazil,BR,-16.6806,-49.2564,America/Sao_Paulo,1437366
Kyōto,Japan,JP,35.0111,135.7669,Asia/Tokyo,1431419
Guankou,China,CN,28.1675,113.6375,Asia/Shanghai,1429384
Guyuan,China,CN,36.008,106.2782,Asia/Shanghai,1426000
Muscat,Oman,OM,23.6139,58.5922,Asia/Muscat,1421409
Kharkiv,Ukraine,UA,49.9925,36.2311,Europe/Kyiv,1421125
Pointe-Noire,Congo (Brazzaville),CG,-4.7975,11.8503,Africa/Brazzaville,1420612
Wenling,China,CN,28.3797,121.3718,Asia/Shanghai,1416199
Gaozhou,China,CN,21.9135,110.8481,Asia/Shanghai,1414100
Medina,Saudi Arabia,SA,24.47,39.61,Asia/Riyadh,1411599
Farīdābād,India,IN,28.4167,77.3,Asia/Kolkata,1404653
Prague,Czechia,CZ,50.0875,14.4214,Europe/Prague,1397880
Copenhagen,Denmark,DK,55.6761,12.5689,Europe/Copenhagen,1396508
Ulaanbaatar,Mongolia,MN,47.9214,106.9055,Asia/Ulaanbaatar,1396288
Fuqing,China,CN,25.7232,119.3735,Asia/Shanghai,1390487
Kayseri,Turkey,TR,38.7225,35.4875,Europe/Istanbul,1389680
Porto,Portugal,PT,41.15,-8.6108,Europe/Lisbon,1389593
Porto Alegre,Brazil,BR,-30.0328,-51.23,America/Sao_Paulo,1388794
Mombasa,Kenya,KE,-4.05,39.6667,Africa/Nairobi,1388449
Tel Aviv-Yafo,Israel,IL,32.08,34.78,Asia/Jerusalem,1388400
Adelaide,Australia,AU,-34.9275,138.6,Australia/Adelaide,1387290
Wuzhong,China,CN,37.9874,106.1919,Asia/Shanghai,1382713
Nuremberg,Germany,DE,49.4539,11.0775,Europe/Berlin,1374524
Samsun,Turkey,TR,41.2867,36.33,Europe/Istanbul,1368488
Madārpur,India,IN,26.227,84.6746,Asia/Kolkata,1367765
Kisangani,Congo (Kinshasa),CD,0.5153,25.1911,Africa/Lubumbashi,1366000
Najafgarh,India,IN,28.6125,76.9847,Asia/Kolkata,1365152
Helsinki,Finland,FI,60.1708,24.9375,Europe/Helsinki,1360075
Milan,Italy,IT,45.4669,9.19,Europe/Rome,1354196
Khamīs Mushayţ,Saudi Arabia,SA,18.3,42.7333,Asia/Riyadh,1353000
Santiago,Dominican Republic,DO,19.45,-70.7,America/Santo_Domingo,1343423
Chizhou,China,CN,30.6583,117.4849,Asia/Shanghai,1342764
Abobo,Côte d’Ivoire,CI,5.4189,-4.0206,Africa/Abidjan,1340083
Makassar,Indonesia,ID,-5.1331,119.4136,Asia/Makassar,1338663
Xintai,China,CN,35.91,117.78,Asia/Shanghai,1338254
Liangshi,China,CN,27.2578,111.7351,Asia/Shanghai,1335900
Jacksonville,United States,US,30.3322,-81.6749,America/New_York,1335714
Huangshan,China,CN,29.7132,118.3151,Asia/Shanghai,1330565
Kazan,Russia,RU,55.7908,49.1144,Europe/Moscow,1329825
Barranquilla,Colombia,CO,10.9833,-74.8019,America/Bogota,1326588
Al Başrah,Iraq,IQ,30.515,47.81,Asia/Baghdad,1326564
Denpasar,Indonesia,ID,-8.6717,115.2339,Asia/Makassar,1326000
Saitama,Japan,JP,35.8614,139.6456,Asia/Tokyo,1325843
Ahvāz,Iran,IR,31.3189,48.6842,Asia/Tehran,1325000
Iwatsuki,Japan,JP,35.9508,139.6994,Asia/Tokyo,1324854
Guarulhos,Brazil,BR,-23.4667,-46.5333,America/Sao_Paulo,1324781
Juárez,Mexico,MX,31.6685,-106.42,America/Ciudad_Juarez,1321004
Mandalay,Burma,MM,21.9747,96.0836,Asia/Yangon,1319452
Yangquan,China,CN,37.8576,113.5762,Asia/Shanghai,1318505
Tongling,China,CN,30.9456,117.8114,Asia/Shanghai,1311726
Wusong,China,CN,30.95,117.7833,Asia/Shanghai,1311726
Taguig City,Philippines,PH,14.5167,121.05,Asia/Manila,1308085
Calgary,Canada,CA,51.05,-114.0667,America/Edmonton,1306784
Yushu,China,CN,44.8249,126.5451,Asia/Shanghai,1304436
Belém,Brazil,BR,-1.4558,-48.5039,America/Belem,1303403
Kuaidamao,China,CN,41.7302,125.9471,Asia/Shanghai,1302778
Huazhou,China,CN,21.654,110.6294,Asia/Shanghai,1302100
Belgrade,Serbia,RS,44.8178,20.4569,Europe/Belgrade,1298661
Bagam,Indonesia,ID,1.0299,104.095,Asia/Jakarta,1296960
Baishan,China,CN,41.9377,126.4179,Asia/Shanghai,1296127
Haicheng,China,CN,40.8523,122.7474,Asia/Shanghai,1293877
Providence,United States,US,41.823,-71.4187,America/New_York,1292041
Milwaukee,United States,US,43.0642,-87.9675,America/Chicago,1291752
Heihe,China,CN,50.2431,127.506,Asia/Shanghai,1286401
Yicheng,China,CN,31.3697,119.8239,Asia/Shanghai,1285785
Pekanbaru,Indonesia,ID,0.5333,101.45,Asia/Jakarta,1285353
Tangier,Morocco,MA,35.7767,-5.8039,Africa/Casablanca,1275428
Soweto,South Africa,ZA,-26.2678,27.8586,Africa/Johannesburg,1271628
Xiantao,China,CN,30.3833,113.4,Asia/Shanghai,1268715
Jabalpur,India,IN,23.1667,79.9333,Asia/Kolkata,1267564
Huaiyin,China,CN,33.5886,119.0192,Asia/Shanghai,1264000
Madanpur,India,IN,29.326,79.1537,Asia/Kolkata,1260078
Kamalwaganja Gaur,India,IN,29.2117,79.4654,Asia/Kolkata,1260078
Zapopan,Mexico,MX,20.7208,-103.3911,America/Mexico_City,1257547
Yongcheng,China,CN,33.9317,116.4459,Asia/Shanghai,1256409
Yuyao,China,CN,30.0372,121.1546,Asia/Shanghai,1254032
Dayan,China,CN,26.8808,100.2208,Asia/Shanghai,1253878
Balıkesir,Turkey,TR,39.6511,27.8842,Europe/Istanbul,1250610
Brussels,Belgium,BE,50.8333,4.3333,Europe/Brussels,1249597
Laiwu,China,CN,36.1833,117.6667,Asia/Shanghai,1248636
Huazhou,China,CN,32.6832,112.079,Asia/Shanghai,1247807
Sharjah,United Arab Emirates,AE,25.3375,55.4119,Asia/Dubai,1247749
Jingling,China,CN,30.6667,113.1667,Asia/Shanghai,1247400
Kalyān,India,IN,19.25,73.15,Asia/Kolkata,1246381
Āsansol,India,IN,23.6833,86.9667,Asia/Kolkata,1243414
Suwon,"Korea, South",KR,37.2858,127.01,Asia/Seoul,1234300
Vijayavāda,India,IN,16.5167,80.6167,Asia/Kolkata,1230000
Hargeysa,Somalia,SO,9.5656,44.0606,Africa/Mogadishu,1227620
Vasai-Virar,India,IN,19.47,72.8,Asia/Kolkata,1221233
Zhuji,China,CN,29.7169,120.2314,Asia/Shanghai,1218072
Dadukou,China,CN,26.5849,101.7149,Asia/Shanghai,1214121
Lingcheng,China,CN,22.7,110.35,Asia/Shanghai,1211637
Xinyu,China,CN,27.795,114.9242,Asia/Shanghai,1202499
Nashville,United States,US,36.1715,-86.7842,America/Chicago,1201962
Qom,Iran,IR,34.64,50.8764,Asia/Tehran,1201158
Baidoa,Somalia,SO,3.1167,43.65,Africa/Mogadishu,1200000
Zhangye,China,CN,38.9355,100.4553,Asia/Shanghai,1199515
Tegucigalpa,Honduras,HN,14.1058,-87.2047,America/Tegucigalpa,1199136
Vārānasi,India,IN,25.3189,83.0128,Asia/Kolkata,1198491
Nizhniy Novgorod,Russia,RU,56.3269,44.0075,Europe/Moscow,1198245
Hiroshima,Japan,JP,34.3914,132.4519,Asia/Tokyo,1198021
Chiang Mai,Thailand,TH,18.7889,98.9833,Asia/Bangkok,1198000
Maiduguri,Nigeria,NG,11.8333,13.15,Africa/Lagos,1197497
Kalleli,India,IN,9.2,76.8833,Asia/Kolkata,1197412
Batam Centre,Indonesia,ID,1.13,104.0531,Asia/Jakarta,1196396
Rosario,Argentina,AR,-32.9575,-60.6394,America/Argentina/Cordoba,1193605
Shymkent,Kazakhstan,KZ,42.3,69.6,Asia/Almaty,1191877
Pingdu,China,CN,36.7833,119.9556,Asia/Shanghai,1191348
Bishkek,Kyrgyzstan,KG,42.8667,74.5667,Asia/Bishkek,1191000
Kingston,Jamaica,JM,17.9714,-76.7931,America/Jamaica,1190000
Rongcheng,China,CN,26.2312,104.0966,Asia/Shanghai,1189813
Doha,Qatar,QA,25.2861,51.5294,Asia/Qatar,1186023
Salt Lake City,United States,US,40.7776,-111.9311,America/Denver,1183003
Tripoli,Libya,LY,32.8976,13.1753,Africa/Tripoli,1183000
Srīnagar,India,IN,34.0911,74.8061,Asia/Kolkata,1180570
Raleigh,United States,US,35.8324,-78.6429,America/New_York,1179118
Chelyabinsk,Russia,RU,55.15,61.4,Asia/Yekaterinburg,1176770
Liaoyuan,China,CN,42.8976,125.1381,Asia/Shanghai,1176239
Malang,Indonesia,ID,-7.9689,112.6327,Asia/Jakarta,1175282
Aurangābād,India,IN,19.88,75.32,Asia/Kolkata,1175116
Yingtan,China,CN,28.2333,117.0,Asia/Shanghai,1175000
Cilacap,Indonesia,ID,-7.7167,109.017,Asia/Jakarta,1174964
Xinhualu,China,CN,34.3962,113.7249,Asia/Shanghai,1172237
Pikine,Senegal,SN,14.744,-17.4021,Africa/Dakar,1170791
Fès,Morocco,MA,34.0433,-5.0033,Africa/Casablanca,1167842
Bandar Lampung,Indonesia,ID,-5.4294,105.2625,Asia/Jakarta,1166761
Dingzhou,China,CN,38.5158,114.9845,Asia/Shanghai,1165182
Shouguang,China,CN,36.8833,118.7333,Asia/Shanghai,1163364
Lianyuan,China,CN,27.6961,111.6659,Asia/Shanghai,1162928
Rongcheng,China,CN,29.8239,112.9019,Asia/Shanghai,1162770
Dhanbād,India,IN,23.7928,86.435,Asia/Kolkata,1162472
Nay Pyi Taw,Burma,MM,19.7475,96.115,Asia/Yangon,1160242
Kaiyuan,China,CN,36.0656,113.8153,Asia/Shanghai,1160000
Aba,Nigeria,NG,5.1167,7.3667,Africa/Lagos,1160000
Amritsar,India,IN,31.6269,74.877,Asia/Kolkata,1159227
Krasnodar,Russia,RU,45.0333,38.9833,Europe/Moscow,1154885
Aden,Yemen,YE,12.8,45.0333,Asia/Aden,1154410
Samara,Russia,RU,53.1833,50.1167,Europe/Samara,1154223
Edmonton,Canada,CA,53.5344,-113.4903,America/Edmonton,1151635
Leiyang,China,CN,26.4179,112.8457,Asia/Shanghai,1151554
Yichun,China,CN,47.7235,128.8893,Asia/Shanghai,1148126
Ufa,Russia,RU,54.7261,55.9475,Asia/Yekaterinburg,1144809
Bujumbura,Burundi,BI,-3.3825,29.3611,Africa/Bujumbura,1143202
Rostov,Russia,RU,47.2225,39.71,Europe/Moscow,1143123
Maputo,Mozambique,MZ,-25.9689,32.5733,Africa/Maputo,1133200
Bukavu,Congo (Kinshasa),CD,-2.4908,28.8428,Africa/Lubumbashi,1133000
Shaoyang,China,CN,32.9387,119.8404,Asia/Shanghai,1128204
Van,Turkey,TR,38.5019,43.4167,Europe/Istanbul,1127612
Ulsan,"Korea, South",KR,35.55,129.3167,Asia/Seoul,1127553
Tbilisi,Georgia,GE,41.7225,44.7925,Asia/Tbilisi,1118035
Jiancheng,China,CN,30.3931,104.5465,Asia/Shanghai,1117265
Sanya,China,CN,18.2533,109.5036,Asia/Shanghai,1116100
Linhai,China,CN,28.8523,121.1409,Asia/Shanghai,1114146
Oslo,Norway,NO,59.9133,10.7389,Europe/Oslo,1110887
Tunis,Tunisia,TN,36.8008,10.18,Africa/Tunis,1110000
Yingchuan,China,CN,34.1511,113.4733,Asia/Shanghai,1109782
Yerevan,Armenia,AM,40.1814,44.5144,Asia/Yerevan,1106300
Mwanza,Tanzania,TZ,-2.5167,32.9,Africa/Dar_es_Salaam,1104521
Biên Hòa,Vietnam,VN,10.9508,106.8221,Asia/Ho_Chi_Minh,1104000
Maracay,Venezuela,VE,10.2469,-67.5958,America/Caracas,1102088
Omsk,Russia,RU,54.9667,73.3833,Asia/Omsk,1101367
Sevilla,Spain,ES,37.3886,-5.9956,Europe/Madrid,1100000
Richmond,United States,US,37.5295,-77.4756,America/New_York,1098457
Xibeijie,China,CN,39.737,98.5049,Asia/Shanghai,1095947
Tamale,Ghana,GH,9.4075,-0.8533,Africa/Accra,1095808
Krasnoyarsk,Russia,RU,56.0089,92.8719,Asia/Krasnoyarsk,1092851
Hanchuan,China,CN,30.652,113.8274,Asia/Shanghai,1092700
Gongzhuling,China,CN,43.5036,124.8088,Asia/Shanghai,1092692
N’Djamena,Chad,TD,12.11,15.05,Africa/Ndjamena,1092066
Dongyang,China,CN,29.2785,120.2282,Asia/Shanghai,1087950
Ubungo,Tanzania,TZ,-6.7833,39.2,Africa/Dar_es_Salaam,1086912
Marrakech,Morocco,MA,31.6295,-7.9811,Africa/Casablanca,1085330
Tongjin,"Korea, South",KR,37.2361,127.2011,Asia/Seoul,1084817
Toulouse,France,FR,43.6044,1.4433,Europe/Paris,1081726
Ezhou,China,CN,30.3972,114.8842,Asia/Shanghai,1079353
Astana,Kazakhstan,KZ,51.1333,71.4333,Asia/Almaty,1078362
Zhufeng,China,CN,36.0,119.4167,Asia/Shanghai,1078178
Nezahualcóyotl,Mexico,MX,19.3876,-98.9926,America/Mexico_City,1077208
Hāora,India,IN,22.58,88.3294,Asia/Kolkata,1077075
Xiashi,China,CN,30.5333,120.6833,Asia/Shanghai,1076199
Rānchi,India,IN,23.3556,85.3347,Asia/Kolkata,1073440
Ciudad Nezahualcóyotl,Mexico,MX,19.4006,-99.0148,America/Mexico_City,1072676
Gwalior,India,IN,26.2125,78.1775,Asia/Kolkata,1069276
Ottawa,Canada,CA,45.4247,-75.695,America/Toronto,1068821
Trujillo,Peru,PE,-8.1119,-79.0289,America/Lima,1067700
Zhongwei,China,CN,37.5139,105.1884,Asia/Shanghai,1067336
Boosaaso,Somalia,SO,11.2833,49.1833,Africa/Mogadishu,1067000
Lille,France,FR,50.6319,3.0575,Europe/Paris,1063491
Goyang,"Korea, South",KR,37.6564,126.835,Asia/Seoul,1061929
Sendai,Japan,JP,38.2682,140.8694,Asia/Tokyo,1061177
Xishan,China,CN,27.6609,113.4946,Asia/Shanghai,1060000
Barquisimeto,Venezuela,VE,10.0678,-69.3467,America/Caracas,1059092
Hegang,China,CN,47.3139,130.2775,Asia/Shanghai,1058665
Chandīgarh,India,IN,30.7364,76.7883,Asia/Kolkata,1055450
Managua,Nicaragua,NI,12.1547,-86.2737,America/Managua,1051236
Fangchenggang,China,CN,21.6,108.3,Asia/Shanghai,1046068
Voronezh,Russia,RU,51.6717,39.2106,Europe/Moscow,1041722
São Luís,Brazil,BR,-2.53,-44.3028,America/Fortaleza,1037775
Memphis,United States,US,35.1087,-89.9663,America/Chicago,1037125
Jodhpur,India,IN,26.2944,73.0278,Asia/Kolkata,1033918
Matola,Mozambique,MZ,-25.9667,32.4667,Africa/Maputo,1032197
Ogbomoso,Nigeria,NG,8.1333,4.25,Africa/Lagos,1032000
Ashgabat,Turkmenistan,TM,37.95,58.3833,Asia/Ashgabat,1030063
Wutong,China,CN,30.6326,120.5474,Asia/Shanghai,1029754
Enugu,Nigeria,NG,6.4403,7.4942,Africa/Lagos,1029400
Denizli,Turkey,TR,37.7833,29.0964,Europe/Istanbul,1027782
Perm,Russia,RU,58.0139,56.2489,Asia/Yekaterinburg,1027518
Rotterdam,Netherlands,NL,51.92,4.48,Europe/Amsterdam,1026250
Shubrā al Khaymah,Egypt,EG,30.1286,31.2422,Africa/Cairo,1025569
Wafangdian,China,CN,39.6271,121.9972,Asia/Shanghai,1024876
Zhongxiang,China,CN,31.169,112.5853,Asia/Shanghai,1022514
