city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Vienna,Austria,AT,48.2083,16.3725,2761369,exact,0.038,,Vienna,Vienne,Wien,Vienna,ウィーン,빈,Viena,Вена,Viena,維也納,維也納
Graz,Austria,AT,47.0708,15.4386,2778067,exact,0.463,,Graz,Graz,Graz,Graz,グラーツ,그라츠,Graz,Грац,Graz,格拉茨,格拉茨
Linz,Austria,AT,48.3058,14.2864,2772400,exact,0.069,,Linz,Linz,Linz,Linz,リンツ,린츠,Linz,Линц,Linz,林茨,林茨
Salzburg,Austria,AT,47.8,13.045,2766824,exact,0.100,,Salzburg,Salzbourg,Salzburg,Salisburgo,ザルツブルク,잘츠부르크,Salzburgo,Зальцбург,Salzburgo,萨尔斯堡,萨尔斯堡
Innsbruck,Austria,AT,47.2683,11.3933,2775220,exact,0.634,,Innsbruck,Innsbruck,Innsbruck,Innsbruck,インスブルック,인스브루크,Innsbruck,Инсбрук,Innsbruck,因斯布鲁克,因斯布鲁克
Klagenfurt,Austria,AT,46.6167,14.3,2774326,exact,0.979,,Klagenfurt,Klagenfurt,Klagenfurt am Wörthersee,Klagenfurt,クラーゲンフルト,,Klagenfurt,Клагенфурт,Klagenfurt,克拉根福,
Wels,Austria,AT,48.15,14.0167,2761524,exact,2.227,,Wels,Wels,Wels,,ヴェルス,,Wels,Вельс,Wels,,
Villach,Austria,AT,46.6167,13.8333,2762372,exact,1.863,,Villach,Villach,Villach,Villaco,フィラッハ,필라흐,Villach,Филлах,Villach,菲拉赫,菲拉赫
Sankt Pölten,Austria,AT,48.2,15.6167,2766429,exact,1.743,,Sankt Pölten,Sankt Pölten,St. Pölten,St. Pölten,ザンクト・ペルテン,장크트푈텐,Sankt Pölten,Санкт-Пёльтен,Sankt Pölten,聖帕爾滕,聖帕爾滕
Dornbirn,Austria,AT,47.4167,9.75,2780741,exact,0.663,,Dornbirn,Dornbirn,Dornbirn,Dornbirn,ドルンビルン,도른비른,Dornbirn,Дорнбирн,Dornbirn,多恩比恩,多恩比恩
Wiener Neustadt,Austria,AT,47.8167,16.25,2761353,exact,1.884,,Wiener Neustadt,,Wiener Neustadt,,ウィーナー・ノイシュタット,비너노이슈타트,,Винер-Нойштадт,,維也納新城,維也納新城
Steyr,Austria,AT,48.05,14.4167,2764359,exact,0.876,,Steyr,,Steyr,,シュタイアー,슈타이어,,Штайр,,施泰爾,施泰爾
Feldkirch,Austria,AT,47.2381,9.5983,2779674,exact,0.197,,Feldkirch,Feldkirch,Feldkirch,Feldkirch,フェルトキルヒ,,Feldkirch,Фельдкирх,Feldkirch,,
Bregenz,Austria,AT,47.505,9.7492,2781503,exact,0.263,,Bregenz,Brégence,Bregenz,Bregenz,ブレゲンツ,브레겐츠,Bregenz,Брегенц,Bregenz,布雷根茨,布雷根茨
Leonding,Austria,AT,48.2792,14.2528,2772635,exact,0.062,,Leonding,Leonding,Leonding,,レオンディンク,,,Леондинг,,萊翁丁,萊翁丁
Klosterneuburg,Austria,AT,48.3042,16.3167,2773913,exact,0.640,,Klosterneuburg,,,,クロスターノイブルク,,,Клостернойбург,,克洛斯特新堡,克洛斯特新堡
Baden,Austria,AT,48.0075,16.2344,2782067,exact,0.265,,Baden,Baden,Baden,Baden bei Wien,バーデン・バイ・ウィーン,바덴바이빈,,Баден,,維也納巴登,維也納巴登
Krems an der Donau,Austria,AT,48.4167,15.6167,2773549,exact,0.854,,Krems an der Donau,,Krems an der Donau,,,,,Кремс-на-Дунае,,,
Wolfsberg,Austria,AT,46.8419,14.8408,2760910,exact,0.296,,Wolfsberg,,,,,,,,,,
Leoben,Austria,AT,47.3817,15.0972,2772649,exact,0.723,,Leoben,Leoben,Leoben,,レオーベン,레오벤,Leoben,Леобен,,萊奧本,萊奧本
Lustenau,Austria,AT,47.4271,9.6711,2772173,exact,0.950,,Lustenau,,Lustenau,Lustenau,ルステナウ,루스테나우,,Лустенау,Lustenau,盧斯特瑙,盧斯特瑙
Traun,Austria,AT,48.2217,14.2397,2763423,exact,0.138,,Traun,,,,,,,,,,
Amstetten,Austria,AT,48.1167,14.8667,2782555,exact,0.796,,Amstetten,,,,アムシュテッテン,암슈테텐,,Амштеттен,,阿姆施泰滕,阿姆施泰滕
Kapfenberg,Austria,AT,47.4394,15.2894,2774773,exact,0.647,,Kapfenberg,,,,,,,Капфенберг,,卡普芬貝格,卡普芬貝格
Hallein,Austria,AT,47.6667,13.0833,2776951,exact,2.232,,Hallein,Hallein,Hallein,,ハライン,할라인,,Халлайн,,哈萊因,哈萊因
Sydney,Australia,AU,-33.8678,151.21,2147714,exact,0.248,,Sydney,Sydney,Sydney,Sydney,シドニー,시드니,Sydney,Сидней,Sídney,悉尼,悉尼
Melbourne,Australia,AU,-37.8142,144.9631,2158177,exact,0.029,,Melbourne,Melbourne,Melbourne,Melbourne,メルボルン,멜버른,Melbourne,Мельбурн,Melbourne,墨尔本,墨爾本
Brisbane,Australia,AU,-27.4678,153.0278,2174003,exact,0.033,,Brisbane,Brisbane,Brisbane,Brisbane,ブリスベン,브리즈번,Brisbane,Брисбен,Brisbane,布里斯班,布里斯班
Perth,Australia,AU,-31.9558,115.8597,2063523,exact,0.427,,Perth,Perth,Perth,Perth,パース,퍼스,Perth,Перт,Perth,珀斯,珀斯
Adelaide,Australia,AU,-34.9275,138.6,2078025,exact,0.180,,Adelaide,Adélaïde,Adelaide,Adelaide,アデレード,애들레이드,Adelaide,Аделаида,Adelaida,阿德莱德,阿德莱德
Gold Coast,Australia,AU,-28.0167,153.4,2165087,exact,3.538,,Gold Coast,Gold Coast,Gold Coast,Gold Coast,ゴールドコースト,,Gold Coast,Голд Коуст,Costa Dorada,黃金海岸,黃金海岸
Canberra,Australia,AU,-35.2931,149.1269,2172517,exact,1.077,,Canberra,Canberra,Canberra,Canberra,キャンベラ,캔버라,Camberra,Канберра,Canberra,堪培拉,堪培拉
Central Coast,Australia,AU,-33.2992,151.1922,8310663,fuzzy,22.089,,Central Coast,,,,,,Costa Central,,,,
Wollongong,Australia,AU,-34.4331,150.8831,2171507,exact,1.387,,Wollongong,Wollongong,Wollongong,,ウロンゴン,울런공,Wollongong,Вуллонгонг,Wollongong,卧龙岗,卧龙岗市
Ipswich,Australia,AU,-27.6167,152.7667,2162644,exact,0.955,,Ipswich,,,,イプスウィッチ,입스위치,,Ипсуич,,伊普斯威奇,伊普斯威奇
Hobart,Australia,AU,-42.8833,147.3167,2163355,exact,1.124,,Hobart,Hobart,Hobart,,ホバート,호바트,Hobart,Хобарт,Hobart,荷巴特,荷巴特
Geelong,Australia,AU,-38.15,144.35,2165798,exact,0.988,,Geelong,Geelong,Geelong,,ジーロング,절롱,Geelong,Джилонг,,吉朗,吉朗
Townsville,Australia,AU,-19.2622,146.8158,2146142,exact,1.159,,Townsville,Townsville,Townsville,,タウンズビル,타운즈빌,Townsville,Таунсвилл,Townsville,汤斯维尔,汤斯维尔
Newcastle,Australia,AU,-32.9167,151.75,2155472,exact,3.151,,Newcastle,Newcastle,Newcastle,,ニューカッスル,뉴캐슬,Newcastle,Ньюкасл,Newcastle,纽卡斯尔,纽卡斯尔
Cairns,Australia,AU,-16.9256,145.7753,2172797,exact,0.999,,Cairns,Cairns,Cairns,Cairns,ケアンズ,케언스,Cairns,Кернс,Cairns,凱恩斯,凱恩斯
Darwin,Australia,AU,-12.4381,130.8411,2073124,exact,2.562,,Darwin,Darwin,Darwin,Darwin,ダーウィン,다윈,Darwin,Дарвин,Darwin,达尔文港,达尔文
Ballarat,Australia,AU,-37.5608,143.8475,2177091,exact,0.630,,Ballarat,Ballarat,Ballarat,Ballarat,バララット,밸러랫,Ballarat,Балларат,Ballarat,巴拉腊特,巴拉瑞特
Toowoomba,Australia,AU,-27.55,151.95,2146268,exact,1.234,,Toowoomba,,Toowoomba,,トゥーンバ,터움바,Toowoomba,Тувумба,,图文巴,图文巴
Mandurah,Australia,AU,-32.5289,115.7231,2067119,exact,0.258,,Mandurah,Mandurah,Mandurah,,マンジュラ,만두라,Mandurah,Мандъюра,Mandurah,曼杜拉,曼杜拉
Bendigo,Australia,AU,-36.75,144.2667,2176187,exact,1.511,,Bendigo,Bendigo,Bendigo,,ベンディゴ,벤디고,bendigo,Бендиго,Bendigo,本迪戈,本迪戈
Maitland,Australia,AU,-32.7317,151.5511,2159045,exact,0.609,,Maitland,Maitland,Maitland,,メイトランド,,Maitland,Мейтленд,Maitland,梅特兰,梅特兰
Launceston,Australia,AU,-41.4444,147.1378,2160517,exact,0.679,,Launceston,Launceston,Launceston,,ローンセストン,론서스턴,Launceston,Лонсестон,Launceston,朗塞斯顿,朗塞斯顿
Mackay,Australia,AU,-21.1411,149.1861,2159220,exact,2.536,,Mackay,Mackay,Mackay,,マッカイ,매카이,Mackay,Макей,Mackay,麥凱,麥凱
Melton,Australia,AU,-37.6833,144.5833,2158151,exact,0.188,,Melton,,,,,,,Мелтон,,,
Bunbury,Australia,AU,-33.3272,115.6369,2075432,exact,0.415,,Bunbury,Bunbury,Bunbury,,バンバリー,번버리,Bunbury,Банбери,Bunbury,班伯利,班伯利
Oranjestad,Aruba,AW,12.5186,-70.0358,3577154,exact,1.124,,Oranjestad,Oranjestad,Oranjestad,Oranjestad,オラニエスタッド,오라녜스타트,Oranjestad,Ораньестад,Oranjestad,奥拉涅斯塔德,奥拉涅斯塔德
Tanki Leendert,Aruba,AW,12.5418,-70.022,3577072,exact,0.364,,Tanki Leendert,,,,,,,,,,
Baku,Azerbaijan,AZ,40.3667,49.8352,587084,exact,4.965,,Baku,Bakou,Baku,Baku,バクー,바쿠,Baku,Баку,Bakú,巴库,
Sumqayıt,Azerbaijan,AZ,40.5961,49.67,584923,exact,0.719,,Sumqayıt,Sumgayit,Sumqayıt,,スムガイト,,Sumgayit,Сумгаит,Sumgayit,,
Gəncə,Azerbaijan,AZ,40.6828,46.3606,586523,exact,0.150,,Gəncə,Gandja,Gäncä,Gäncä,ギャンジャ,간자,Ganja,Гянджа,Gandja,占贾,占贾
Mingəçevir,Azerbaijan,AZ,40.764,47.0595,585514,exact,0.235,,Mingəçevir,Mingachevir,Mingäçevir,,ミンガチェヴィル,,Mingachevir,Мингечаур,Mingacevir,明盖恰乌尔,
Xırdalan,Azerbaijan,AZ,40.4486,49.7564,585915,fuzzy,0.130,,Xırdalan,Khirdalan,Khirdalan,,キルダラン,,Khirdalan,Хырдалан,Khirdalan,,
Keşlə,Azerbaijan,AZ,40.3978,49.8986,585846,full-exact,0.002,,Keşlə,Keşlə,,,,,,Кешля,,克斯拉,克斯拉
Naxçıvan,Azerbaijan,AZ,39.2089,45.4122,147429,exact,0.002,,Naxçıvan,Nakhitchevan,Nachitschewan,,ナフチヴァン,,Nakhchivan,Нахичевань,Najchivén,,
Şatrovka,Azerbaijan,AZ,39.9319,48.9203,148565,coordinate,0.989,,Şatrovka,Sirvan,Sirvan,,シルヴァン,,Sirvan,Ширван,Sirvan,,
Qaraçuxur,Azerbaijan,AZ,40.3969,49.9733,585103,exact,0.037,,Qaraçuxur,Qaraçuxur,,,カラチュクル,,Qaraçuxur,Гарачухур,,,
Bakıxanov,Azerbaijan,AZ,40.4217,49.9644,824003,exact,0.374,,Bakıxanov,Bakıxanov,Bakıxanov,,バキハノヴ,,Bakıxanov,Бакиханова,,,
Şəki,Azerbaijan,AZ,41.1919,47.1706,585170,exact,0.006,,Şəki,Sheki,Sheki,,シェキ,,Sheki,Шеки,Sheki,,
Yevlax,Azerbaijan,AZ,40.6172,47.15,584649,exact,0.125,,Yevlax,Yevlakh,Yevlakh,,イェヴラフ,,Yevlakh,Евлах,Yevlakh,,
M.Ə. Rəsulzadə,Azerbaijan,AZ,40.4344,49.8336,586340,fuzzy,17.135,,M.Ə. Rəsulzadə,,,,,,,,,,
Lənkəran,Azerbaijan,AZ,38.7536,48.8511,147622,exact,0.086,,Lənkəran,Lankaran,Lənkəran,,ランカラン,,Lankaran,Ленкорань,Lankaran,,
Xankəndi,Azerbaijan,AZ,39.8153,46.7519,146970,exact,0.278,,Xankəndi,Khankendi,Xankəndi,,,,,Ханкенди,Khankendi,漢肯德,漢肯德
Biləcəri,Azerbaijan,AZ,40.4444,49.8057,587078,exact,0.003,,Biləcəri,,,,,,,Баладжары,,,
Ağcabədi,Azerbaijan,AZ,40.0489,47.4502,587384,exact,0.793,,Ağcabədi,Agdzhabedi,Agdzhabedi,,アグジャベディ,,Agdzhabedi,Агджабеди,Agdzhabedi,,
Şəmkir,Azerbaijan,AZ,40.8297,46.0189,585152,exact,0.093,,Şəmkir,Shamkhor,Shamkhor,,シャムコール,,Shamkhor,Шамкир,Shamkhor,,
Xaçmaz,Azerbaijan,AZ,41.4681,48.8028,584717,exact,0.489,,Xaçmaz,Xacmaz,Xacmaz,,ハチマズ,,Xacmaz,Хачмас,Xacmaz,哈奇馬斯,哈奇馬斯
Şamaxı,Azerbaijan,AZ,40.6339,48.6392,585156,exact,0.332,,Şamaxı,Shamakhi,Shamakhi,,シャマヒ,,Shamakhi,Шемаха,Shamakhi,,
Bərdə,Azerbaijan,AZ,40.3831,47.1186,587057,exact,1.038,,Bərdə,Barda,Bərdə,Bərdə,バルダ,,Barda,Барда,Bərdə,巴爾達,巴爾達
Binəqədi,Azerbaijan,AZ,40.4758,49.8222,586967,exact,1.187,,Binəqədi,,,,,,,Бинагади,,,
Göyçay,Azerbaijan,AZ,40.6553,47.7389,586427,exact,0.597,,Göyçay,Goeycay,Goeycay,,ゴエイカイ,,Goeycay,Геокчай,Goeycay,,
Lökbatan,Azerbaijan,AZ,40.3272,49.73,585630,exact,0.365,,Lökbatan,Lökbatan,Lökbatan,,,,,Локбатан,,,
Mərdəkan,Azerbaijan,AZ,40.4918,50.1429,585568,exact,0.003,,Mərdəkan,,,,,,,Мардакян,,,
Sarajevo,Bosnia and Herzegovina,BA,43.8564,18.4131,3191281,exact,4.625,,Sarajevo,Sarajevo,Sarajevo,Sarajevo,サラエヴォ,사라예보,Sarajevo,Сараево,Sarajevo,塞拉耶佛,塞拉耶佛
Banja Luka,Bosnia and Herzegovina,BA,44.7725,17.1925,3204541,exact,1.294,,Banja Luka,Banja Luka,Banja Luka,Banja Luka,バニャ・ルカ,바냐루카,Banja Luka,Баня-Лука,Bania Luka,巴尼亚卢卡,巴尼亚卢卡
Tuzla,Bosnia and Herzegovina,BA,44.5391,18.6752,3188582,exact,0.647,,Tuzla,Tuzla,Tuzla,,トゥズラ,투즐라,Tuzla,Тузла,Tuzla,图兹拉,图兹拉
Mostar,Bosnia and Herzegovina,BA,43.3436,17.8075,3194828,exact,0.054,,Mostar,Mostar,Mostar,Mostar,モスタル,모스타르,Mostar,Мостар,Mostar,莫斯塔爾,莫斯塔爾
Prijedor,Bosnia and Herzegovina,BA,44.9667,16.7,3192409,exact,1.836,,Prijedor,Prijedor,Prijedor,,プリイェドル,프리예도르,Prijedor,Приедор,Prijedor,普里耶多尔,普里耶多尔
Zenica,Bosnia and Herzegovina,BA,44.2017,17.9039,3186573,exact,0.006,,Zenica,Zenica,Zenica,,ゼニツァ,제니차,Zenica,Зеница,Zenica,泽尼察,泽尼察
Doboj,Bosnia and Herzegovina,BA,44.7333,18.1333,3201984,exact,3.663,,Doboj,Doboj,Doboj,,ドボイ,도보이,Doboj,Добой,Doboj,多博伊,多博伊
Ilidža,Bosnia and Herzegovina,BA,43.8331,18.3039,3199145,exact,0.305,,Ilidža,,,,イリジャ,,,Илиджа,,伊利扎,伊利扎
Živinice,Bosnia and Herzegovina,BA,44.45,18.65,3186423,exact,0.081,,Živinice,,,,,,,Живинице,,日維尼采,日維尼采
Bihać,Bosnia and Herzegovina,BA,44.8147,15.8692,3204222,exact,0.280,,Bihać,Bihać,Bihać,,ビハチ,비하치,Bihac,Бихач,Bihać,比哈奇,比哈奇
Bijeljina,Bosnia and Herzegovina,BA,44.7567,19.2156,3204186,exact,0.247,,Bijeljina,Bijeljina,Bijeljina,,ビイェリナ,비옐리나,Bijeljina,Биелине,Bijeljina,比耶利納,比耶利納
Tešanj,Bosnia and Herzegovina,BA,44.6135,17.9894,3189146,exact,0.354,,Tešanj,,,,,,,Тешань,,泰沙尼,泰沙尼
Brčko,Bosnia and Herzegovina,BA,44.8783,18.8092,3203521,exact,0.930,,Brčko,Brčko,Brčko,,ブルチコ,브르치코,Brčko,Брчко,Brčko,布尔奇科,布尔奇科
Žepče,Bosnia and Herzegovina,BA,44.4333,18.0333,3186567,exact,0.819,,Žepče,,,,,,,Жепче,,热普切,热普切
Trebinje,Bosnia and Herzegovina,BA,42.7089,18.3217,3188893,exact,1.823,,Trebinje,Trebinje,Trebinje,,トレビニェ,트레비네,Trebinje,Требинье,Trebinje,特雷比涅,特雷比涅
Široki Brijeg,Bosnia and Herzegovina,BA,43.3667,17.5833,3196428,exact,2.004,,Široki Brijeg,Siroki Brijeg,Siroki Brijeg,,シロキ・ブリイェグ,시로키브리예그,Siroki Brijeg,Сирoki Бриег,Siroki Brijeg,,
Ljubuški,Bosnia and Herzegovina,BA,43.1981,17.5467,3196324,exact,0.189,,Ljubuški,,,,,,,Любушки,,柳布什基,柳布什基
Čapljina,Bosnia and Herzegovina,BA,43.11,17.7,3202873,exact,1.789,,Čapljina,,,,,,,,,,
Banovići,Bosnia and Herzegovina,BA,44.4089,18.5287,3204520,exact,0.371,,Banovići,,,,バノヴィチ,,,Бановичи,,巴諾維契,巴諾維契
Vogošća,Bosnia and Herzegovina,BA,43.9,18.35,3187464,exact,0.515,,Vogošća,,,,ヴォゴシュチャ,,,,,,
Hadžići,Bosnia and Herzegovina,BA,43.8236,18.2211,3199438,exact,1.168,,Hadžići,,,,ハジチ,,,,,,
Pale,Bosnia and Herzegovina,BA,43.8167,18.5667,3193692,exact,0.224,,Pale,Pale,Pale,Pale,パレ,팔레,,Пале,,帕莱,帕莱
Posušje,Bosnia and Herzegovina,BA,43.4722,17.3267,3192669,exact,0.079,,Posušje,,,,,,,,,,
Ilijaš,Bosnia and Herzegovina,BA,43.9583,18.2667,3199142,exact,0.862,,Ilijaš,,,,イリヤシュ,,,,,,
Busovača,Bosnia and Herzegovina,BA,44.0978,17.8783,3202955,exact,0.012,,Busovača,,,,,,,,,,
Bridgetown,Barbados,BB,13.0975,-59.6167,3374036,exact,1.156,,Bridgetown,Bridgetown,Bridgetown,Bridgetown,ブリッジタウン,브리지타운,Bridgetown,Бриджтаун,Bridgetown,布里奇敦,
Cave Hill,Barbados,BB,13.3042,-59.5853,3374004,full-exact,0.511,,Cave Hill,,,,,,,,,,
Dhaka,Bangladesh,BD,23.7289,90.3944,1185241,exact,2.448,,Dhaka,Dacca,Dhaka,Dacca,ダッカ,다카,Daca,Дакка,Daca,达卡,達卡
Chattogram,Bangladesh,BD,22.335,91.8325,1205733,exact,0.387,,Chattogram,Chittagong,Chittagong,,チッタゴン,치타공,Chittagong,Читтагонг,Chittagong,吉大港市,吉大港市
Gāzipura,Bangladesh,BD,23.9889,90.375,1200109,exact,4.925,,Gāzipura,Gazipur,Gazipur,,ガジプール,,Gazipur,Газипур,Gazipur,,
Nārāyanganj,Bangladesh,BD,23.6167,90.5,1185155,exact,0.466,,Nārāyanganj,,,,,,,,,,
Khulna,Bangladesh,BD,22.8167,89.55,1336135,exact,1.663,,Khulna,Khulnâ,Khulna,,クルナ,쿨나,Khulna,Кхулна,Khulna,库尔纳市,库尔纳市
Sylhet,Bangladesh,BD,24.9,91.8667,1185099,exact,0.543,,Sylhet,Sylhet,Sylhet,,シレット,실렛,Sylhet,Силхет,Sylhet,錫爾赫特市,錫爾赫特市
Rangapukur,Bangladesh,BD,25.5206,89.2147,8064510,full-exact,0.007,,Rangapukur,,,,,,,,,,
Comilla,Bangladesh,BD,23.45,91.2,1185186,exact,2.018,,Comilla,Comilla,Kumilla,,クミッラ,,,Комилле,,,
Rājshāhi,Bangladesh,BD,24.3667,88.6,1185128,exact,0.820,,Rājshāhi,Rajshahi,Rajshahi,,ラージシャヒ,,Rajshahi,Раджшахи,Rajshahi,,
Chauddagram,Bangladesh,BD,23.22,91.3,1462767,full-exact,3.192,,Chauddagram,,,,,,,,,,
Tungi,Bangladesh,BD,23.8833,90.4,1185098,exact,0.946,,Tungi,,Tongi,,,,,,,,
Barura,Bangladesh,BD,23.36,91.05,1185269,full-exact,0.943,,Barura,,,,,,,,,,
Sirājganj,Bangladesh,BD,24.45,89.7167,1185115,exact,1.228,,Sirājganj,,,,,,,Сираджгандж,Sirajganj,,
Bogra,Bangladesh,BD,24.85,89.3667,1337233,exact,0.455,,Bogra,,,,ボグラ,,,Богра,,,
Mymensingh,Bangladesh,BD,24.75,90.4167,1185162,exact,1.253,,Mymensingh,Mymensingh,Mymensingh,,ミメンシング,,Mymensingh,Майменсингх,Mymensingh,,
Barishal,Bangladesh,BD,22.7,90.3667,1336137,exact,0.655,,Barishal,Barishal,Barishal,,バリサル,,Barishal,Барисал,Barishal,,
Savar,Bangladesh,BD,23.8482,90.2577,1349452,exact,0.782,,Savar,,Sabhar,,,,,Савар,,,
Sherpur,Bangladesh,BD,24.665,89.419,8429842,full-exact,1.320,,Sherpur,,,,,,,,,,
Companiganj,Bangladesh,BD,22.875,91.2833,1185268,full-exact,0.566,,Companiganj,,,,,,,,,,
Rangpur,Bangladesh,BD,25.75,89.2444,1185188,exact,0.817,,Rangpur,Rangpur,Rangpur,,ランプル,랑푸르,Rangpur,Рангпур,Rangpur,朗布尔市,朗布尔市
Sonāgāzi,Bangladesh,BD,22.8492,91.3928,1462698,full-exact,0.315,,Sonāgāzi,,,,,,,,,,
Brāhmanbāria,Bangladesh,BD,23.9723,91.1099,1336142,exact,0.355,,Brāhmanbāria,,,,,,,,,,
Srīpur,Bangladesh,BD,24.2,90.4667,8430420,full-exact,0.653,,Srīpur,,,,,,,,,,
Siddhirganj,Bangladesh,BD,23.6833,90.5167,1187972,full-exact,0.905,,Siddhirganj,,,,,,,,,,
Bānchpār,Bangladesh,BD,23.2,90.8,1212171,full-exact,0.923,,Bānchpār,,,,,,,,,,
Brussels,Belgium,BE,50.8333,4.3333,2800866,exact,2.195,,Brussels,Bruxelles,Brüssel,Bruxelles,ブリュッセル,브뤼셀,Bruxelas,Брюссель,Bruselas,布鲁塞尔,比律悉
Antwerp,Belgium,BE,51.2206,4.4003,2803138,exact,0.015,,Antwerp,Anvers,Antwerpen,Anversa,アントワープ,안트베르펜,Antuérpia,Антверпен,Amberes,安特卫普,安特卫普
Gent,Belgium,BE,51.0536,3.7253,2797656,exact,0.724,,Gent,Gand,Gent,Gand,ヘント,헨트,Gante,Гент,Gante,根特,根特
Charleroi,Belgium,BE,50.4095,4.4525,2800481,exact,0.605,,Charleroi,Charleroi,Charleroi,Charleroi,シャルルロワ,샤를루아,Charleroi,Шарлеруа,Charleroi,沙勒罗瓦,沙勒罗瓦
Liège,Belgium,BE,50.6397,5.5706,2792413,exact,0.699,,Liège,Liège,Lüttich,Liegi,リエージュ,리에주,Liège,Льеж,Lieja,列日,列日
Schaarbeek,Belgium,BE,50.8675,4.3736,2787149,exact,0.335,,Schaarbeek,Schaerbeek,Schaerbeek/Schaarbeek,,スカールベーク,스하르베이크,Schaerbeek,Схарбек,Schaarbeek,斯哈尔贝克,斯哈尔贝克
Anderlecht,Belgium,BE,50.8392,4.3297,2803201,exact,1.116,,Anderlecht,Anderlecht,Anderlecht,Anderlecht,アンデルレヒト,안더레흐트,,Андерлехт,Anderlecht,安德莱赫特,安德莱赫特
Bruges,Belgium,BE,51.2089,3.2242,2800931,exact,0.004,,Bruges,Bruges,Brügge,Bruges,ブルッヘ,브뤼허,Bruges,Брюгге,Brujas,布鲁日历史中心,布吕赫
Namur,Belgium,BE,50.4667,4.8667,2790471,exact,0.058,,Namur,Namur,Namür,Namur,ナミュール,나뮈르,Namur,Намюр,Namur,那慕爾,那慕爾
Moortebeek,Belgium,BE,50.8455,4.2862,2790727,full-exact,0.006,,Moortebeek,,,,,,,,,,
Sint-Jans-Molenbeek,Belgium,BE,50.8547,4.3386,2791018,exact,1.910,,Sint-Jans-Molenbeek,Molenbeek-Saint-Jean,Molenbeek-Saint-Jean/Sint-Jans-Molenbeek,,,,,,Molenbeek-Saint-Jean,,
Mons,Belgium,BE,50.4547,3.9525,2790869,exact,0.065,,Mons,Mons,Mons,Mons,モンス,몽스,Mons,Монс,Mons,蒙斯,蒙斯
Aalst,Belgium,BE,50.9383,4.0391,2803448,exact,0.356,,Aalst,Alost,,,,,,,,,
Ixelles,Belgium,BE,50.8331,4.3669,2795011,exact,0.030,,Ixelles,Ixelles,Ixelles/Elsene,Ixelles,イクセル,익셀,,Иксель,Ixelles,伊克塞尔,伊克塞尔
Mechelen,Belgium,BE,51.0281,4.4803,2791537,exact,0.322,,Mechelen,Malines,Mecheln,Malines,メヘレン,메헬렌,Malines,Мехелен,Malinas,梅赫伦,梅赫伦
Deurne,Belgium,BE,51.2247,4.4625,2799478,exact,0.444,,Deurne,,,,,,,,,,
La Louvière,Belgium,BE,50.4778,4.1881,2793508,exact,0.975,,La Louvière,La Louvière,La Louvière,La Louvière,ラ・ルヴィエール,라루비에르,,Ла-Лувьер,,拉卢维耶尔,拉卢维耶尔
Sint-Niklaas,Belgium,BE,51.1644,4.1392,2786578,exact,0.323,,Sint-Niklaas,Saint-Nicolas,Sint-Niklaas,,,,,Синт-Никлас,,,
Kortrijk,Belgium,BE,50.8275,3.2658,2794055,exact,0.088,,Kortrijk,Courtrai,Kortrijk,Courtrai,コルトレイク,코르트레이크,Courtrai,Кортрейк,Courtrai,科特赖克,科特赖克
Hasselt,Belgium,BE,50.9304,5.3383,2796491,exact,0.081,,Hasselt,Hasselt,Hasselt,Hasselt,ハッセルト,하셀트,Hasselt,Хасселт,Hasselt,哈瑟尔特,哈瑟尔特
